country,iso2c,iso3c,year,CO2,GDP,POP,GOV,CO2pc,GDPpc,CO2pcdev,GDPpcdev,CO2pcln,GDPpcln
Afghanistan,AF,AFG,2010,7.8684,15354612541.5059,28284089,0.46915731,2.7819174236087293e-7,542.8710304760355,-5.061926415616256e-6,-11577.922238004425,-15.094955240281234,6.296871778787793
Albania,AL,ALB,2010,4.567,10428102872.2706,2913021,2.35073113,1.5677882171120635e-6,3579.824131810447,-3.7723299408650646e-6,-8540.969136670014,-13.365844710775546,8.183068952995452
Algeria,DZ,DZA,2010,118.6168,161276864361.482,36188236,3.22398353,3.277772367793777e-6,4456.610274164289,-2.0623457901833513e-6,-7664.182994316171,-12.628346522459674,8.402143727831957
Angola,AO,AGO,2010,22.7399,82482120582.925,23294825,1.46826649,9.761781854982811e-7,3540.7915956838056,-4.363939972478848e-6,-8580.001672796654,-13.839620700087771,8.172105595729747
Antigua and Barbuda,AG,ATG,2010,0.2789,1376672104.84443,85320,2.77452183,3.2688701359587434e-6,16135.39738448699,-2.071248022018385e-6,4014.6041160065306,-12.631066156933981,9.688770732908345
Argentina,AR,ARG,2010,177.3162,552738161802.463,41288694,5.56987906,4.294546105042702e-6,13387.155374845788,-1.045572052934426e-6,1266.3621063653281,-12.358164687962924,9.502050972116228
Armenia,AM,ARM,2010,4.2991,8513508751.09706,3044800,1.68628836,1.4119482396216501e-6,2796.0814342804324,-3.928169918355478e-6,-9324.711834200029,-13.470540077056874,7.935974228208693
Australia,AU,AUS,2010,415.3195,1184610839239.74,22031750,6.0919981,1.8850953737220148e-5,53768.34973344106,1.3510835579243019e-5,41647.556464960595,-10.878947049211195,10.89244027811907
Austria,AT,AUT,2010,73.7998,359922497999.326,8363404,7.45021629,8.824134287904781e-6,43035.407353193266,3.484016129927653e-6,30914.614084712804,-11.63802005764465,10.669778482664274
Azerbaijan,AZ,AZE,2010,26.6362,47988959988.6111,9054332,1.01347423,2.9418183472839298e-6,5300.110487290625,-2.3982998106931986e-6,-6820.682781189835,-12.736482682326272,8.575482945981534
